id,PID,group,program_length,session,file_ext,activity_type,date,start_time,first_garmin_date,program_start_date,alignment_start_date,week_alignment_source,days_since_alignment_start,program_week,progress,progress_bin,in_program,total_duration_min,valid_duration_min,unknown_gap_time_min,max_continuous_run_min,estimated_running_time_min,distance_km,avg_speed_mps,avg_speed_kmh,median_segment_speed_mps,p95_segment_speed_mps,valid_time_ratio,running_time_ratio,n_trackpoints,n_segments,n_valid_segments,n_gap_breaks,n_speed_breaks,n_zero_distance_segments,n_negative_distance_segments,known_outlier_pid,flag_not_running_activity,flag_too_short_run,flag_implausible_continuous_run,flag_low_valid_time_ratio,flag_many_gaps,flag_too_long_session,flag_low_distance_running,flag_no_program_info,flag_outside_program,garmin_quality,include_in_garmin_analysis,session_global_all,session_in_week_all,session_global_running,session_in_week_running,date_dt,program_start_date_dt,first_garmin_date_dt,alignment_start_date_dt,exclusion_reason
8865,8865,B,7,Course a pied_2026-03-26 10_06_33.fit,fit,running,2026-03-26,2026-03-26 10:06:33+00:00,2026-02-25,,2026-02-25,first_garmin_date,29.0,5.0,0.714,50-75%,True,28.167,28.167,0.0,12.383,25.4,4.202,2.486,8.95,2.63,3.064,1.0,0.902,415,414,414,0,8,2,0,False,False,False,False,False,False,False,False,False,False,ok,True,26,1.0,18,1,2026-03-26,,2026-02-25,2026-02-25,included_or_no_issue
8865,8865,B,7,Course a pied_2026-03-28 09_03_26.fit,fit,running,2026-03-28,2026-03-28 09:03:26+00:00,2026-02-25,,2026-02-25,first_garmin_date,31.0,5.0,0.714,50-75%,True,21.667,21.667,0.0,10.017,18.917,3.155,2.427,8.737,2.552,3.152,1.0,0.873,313,312,312,0,10,4,0,False,False,False,False,False,False,False,False,False,False,ok,True,28,3.0,19,2,2026-03-28,,2026-02-25,2026-02-25,included_or_no_issue
8865,8865,B,7,Course a pied_2026-03-30 09_57_23.fit,fit,running,2026-03-30,2026-03-30 09:57:23+00:00,2026-02-25,,2026-02-25,first_garmin_date,33.0,5.0,0.714,50-75%,True,22.433,22.433,0.0,22.267,22.1,3.247,2.412,8.684,2.44,2.852,1.0,0.985,294,293,293,0,1,2,0,False,False,False,False,False,False,False,False,False,False,ok,True,29,4.0,20,3,2026-03-30,,2026-02-25,2026-02-25,included_or_no_issue
8865,8865,B,7,Course a pied_2026-04-01 09_07_51.fit,fit,running,2026-04-01,2026-04-01 09:07:51+00:00,2026-02-25,,2026-02-25,first_garmin_date,35.0,6.0,0.857,75-100%,True,22.05,22.05,0.0,21.267,21.067,3.272,2.473,8.904,2.568,2.86,1.0,0.955,283,282,282,0,3,0,0,False,False,False,False,False,False,False,False,False,False,ok,True,31,1.0,21,1,2026-04-01,,2026-02-25,2026-02-25,included_or_no_issue
8865,8865,B,7,Course a pied_2026-04-03 08_13_13.fit,fit,running,2026-04-03,2026-04-03 08:13:13+00:00,2026-02-25,,2026-02-25,first_garmin_date,37.0,6.0,0.857,75-100%,True,21.417,21.417,0.0,21.417,21.217,3.316,2.581,9.291,2.593,3.073,1.0,0.991,297,296,296,0,0,3,0,False,False,False,False,False,False,False,False,False,False,ok,True,32,2.0,22,2,2026-04-03,,2026-02-25,2026-02-25,included_or_no_issue
8865,8865,B,7,Course a pied_2026-04-04 19_01_00.fit,fit,running,2026-04-04,2026-04-04 19:01:01+00:00,2026-02-25,,2026-02-25,first_garmin_date,38.0,6.0,0.857,75-100%,True,15.367,15.367,0.0,14.767,14.883,2.435,2.641,9.508,2.553,3.572,1.0,0.969,193,192,192,0,2,4,0,False,False,False,False,False,False,False,False,False,False,ok,True,34,4.0,23,3,2026-04-04,,2026-02-25,2026-02-25,included_or_no_issue
8865,8865,B,7,Course a pied_2026-04-05 12_44_00.fit,fit,running,2026-04-05,2026-04-05 12:44:26+00:00,2026-02-25,,2026-02-25,first_garmin_date,39.0,6.0,0.857,75-100%,True,25.25,25.25,0.0,25.25,25.183,3.943,2.602,9.369,2.603,3.077,1.0,0.997,356,355,355,0,0,0,0,False,False,False,False,False,False,False,False,False,False,ok,True,35,5.0,24,4,2026-04-05,,2026-02-25,2026-02-25,included_or_no_issue
8865,8865,B,7,Course a pied_2026-04-06 12_24_00.fit,fit,running,2026-04-06,2026-04-06 12:24:16+00:00,2026-02-25,,2026-02-25,first_garmin_date,40.0,6.0,0.857,75-100%,True,15.267,15.267,0.0,15.267,15.05,2.456,2.681,9.651,2.667,3.378,1.0,0.986,189,188,188,0,0,1,0,False,False,False,False,False,False,False,False,False,False,ok,True,36,6.0,25,5,2026-04-06,,2026-02-25,2026-02-25,included_or_no_issue
8865,8865,B,7,Course a pied_2026-04-08 15_58_04.fit,fit,running,2026-04-08,2026-04-08 15:58:04+00:00,2026-02-25,,2026-02-25,first_garmin_date,42.0,7.0,1.0,75-100%,True,25.383,25.383,0.0,25.233,25.083,4.072,2.674,9.626,2.671,3.237,1.0,0.988,358,357,357,0,1,3,0,False,False,False,False,False,False,False,False,False,False,ok,True,37,1.0,26,1,2026-04-08,,2026-02-25,2026-02-25,included_or_no_issue
8865,8865,B,7,Course a pied_2026-04-12 15_12_12.fit,fit,running,2026-04-12,2026-04-12 15:12:12+00:00,2026-02-25,,2026-02-25,first_garmin_date,46.0,7.0,1.0,75-100%,True,30.067,30.067,0.0,26.583,29.4,4.035,2.237,8.052,2.279,2.554,1.0,0.978,358,357,357,0,2,3,0,False,False,False,False,False,False,False,False,False,False,ok,True,38,2.0,27,2,2026-04-12,,2026-02-25,2026-02-25,included_or_no_issue
8865,8865,B,7,Course a pied_2026-04-14 13_36_26.fit,fit,running,2026-04-14,2026-04-14 13:36:26+00:00,2026-02-25,,2026-02-25,first_garmin_date,48.0,7.0,1.0,75-100%,True,35.483,35.483,0.0,18.567,35.167,5.057,2.375,8.551,2.372,2.811,1.0,0.991,377,376,376,0,1,2,0,False,False,False,False,False,False,False,False,False,False,ok,True,39,3.0,28,3,2026-04-14,,2026-02-25,2026-02-25,included_or_no_issue
9246,9246,A,7,Course a pied_2026-03-16 09_18_00.fit,fit,running,2026-03-16,2026-03-16 09:18:29+00:00,2026-03-14,,2026-03-14,first_garmin_date,2.0,1.0,0.143,0-25%,True,46.283,45.817,0.467,4.483,33.6,4.327,1.558,5.61,1.664,2.532,0.99,0.733,463,462,461,1,47,23,0,False,False,False,False,False,False,False,False,False,False,ok,True,2,2.0,1,1,2026-03-16,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-03-17 14_44_00.fit,fit,running,2026-03-17,2026-03-17 14:44:05+00:00,2026-03-14,,2026-03-14,first_garmin_date,3.0,1.0,0.143,0-25%,True,10.333,10.333,0.0,5.75,8.933,1.344,2.167,7.803,2.565,3.197,1.0,0.865,148,147,147,0,4,4,0,False,False,False,False,False,False,False,False,False,False,ok,True,3,3.0,2,2,2026-03-17,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-03-18 17_19_00.fit,fit,running,2026-03-18,2026-03-18 17:19:14+00:00,2026-03-14,,2026-03-14,first_garmin_date,4.0,1.0,0.143,0-25%,True,12.1,12.1,0.0,7.667,11.433,1.632,2.248,8.091,2.206,3.13,1.0,0.945,192,191,191,0,1,1,0,False,False,False,False,False,False,False,False,False,False,ok,True,4,4.0,3,3,2026-03-18,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-03-19 14_33_00.fit,fit,running,2026-03-19,2026-03-19 14:33:39+00:00,2026-03-14,,2026-03-14,first_garmin_date,5.0,1.0,0.143,0-25%,True,9.35,9.35,0.0,3.133,7.467,1.219,2.172,7.82,2.478,3.114,1.0,0.799,143,142,142,0,5,8,0,False,False,False,False,False,False,False,False,False,False,ok,True,5,5.0,4,4,2026-03-19,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-03-24 17_11_00.fit,fit,running,2026-03-24,2026-03-24 17:11:51+00:00,2026-03-14,,2026-03-14,first_garmin_date,10.0,2.0,0.286,25-50%,True,12.033,12.033,0.0,1.083,1.233,0.327,0.452,1.628,0.415,2.484,1.0,0.102,154,153,153,0,53,78,0,False,False,False,False,False,False,False,False,False,False,ok,True,6,1.0,5,1,2026-03-24,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-03-25 14_15_00.fit,fit,running,2026-03-25,2026-03-25 14:15:37+00:00,2026-03-14,,2026-03-14,first_garmin_date,11.0,2.0,0.286,25-50%,True,16.75,16.083,0.667,3.65,14.017,2.07,2.06,7.415,2.262,2.982,0.96,0.872,215,214,213,1,5,3,0,False,False,False,False,False,False,False,False,False,False,ok,True,7,2.0,6,2,2026-03-25,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-03-27 15_51_00.fit,fit,running,2026-03-27,2026-03-27 15:51:58+00:00,2026-03-14,,2026-03-14,first_garmin_date,13.0,2.0,0.286,25-50%,True,12.483,12.483,0.0,5.117,11.45,1.701,2.271,8.177,2.594,3.008,1.0,0.917,172,171,171,0,3,2,0,False,False,False,False,False,False,False,False,False,False,ok,True,8,3.0,7,3,2026-03-27,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-03-28 16_36_00.fit,fit,running,2026-03-28,2026-03-28 16:36:47+00:00,2026-03-14,,2026-03-14,first_garmin_date,14.0,3.0,0.429,25-50%,True,10.067,10.067,0.0,10.067,9.8,1.553,2.571,9.256,2.706,3.265,1.0,0.974,136,135,135,0,0,0,0,False,False,False,False,False,False,False,False,False,False,ok,True,9,1.0,8,1,2026-03-28,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-03-31 09_10_00.fit,fit,running,2026-03-31,2026-03-31 09:10:35+00:00,2026-03-14,,2026-03-14,first_garmin_date,17.0,3.0,0.429,25-50%,True,12.05,12.05,0.0,8.083,11.3,1.688,2.335,8.405,2.615,2.992,1.0,0.938,159,158,158,0,2,3,0,False,False,False,False,False,False,False,False,False,False,ok,True,11,3.0,9,2,2026-03-31,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-04-01 09_29_00.fit,fit,running,2026-04-01,2026-04-01 09:29:12+00:00,2026-03-14,,2026-03-14,first_garmin_date,18.0,3.0,0.429,25-50%,True,15.033,15.033,0.0,5.733,13.25,2.145,2.378,8.562,2.583,2.907,1.0,0.881,189,188,188,0,5,5,0,False,False,False,False,False,False,False,False,False,False,ok,True,12,4.0,10,3,2026-04-01,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-04-03 08_11_00.fit,fit,running,2026-04-03,2026-04-03 08:11:36+00:00,2026-03-14,,2026-03-14,first_garmin_date,20.0,3.0,0.429,25-50%,True,12.05,12.05,0.0,5.133,10.75,1.771,2.45,8.82,2.647,2.98,1.0,0.892,147,146,146,0,6,4,0,False,False,False,False,False,False,False,False,False,False,ok,True,13,5.0,11,4,2026-04-03,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-04-05 15_38_00.fit,fit,running,2026-04-05,2026-04-05 15:38:49+00:00,2026-03-14,,2026-03-14,first_garmin_date,22.0,4.0,0.571,50-75%,True,10.1,10.1,0.0,10.1,10.083,1.73,2.855,10.276,2.868,3.136,1.0,0.998,152,151,151,0,0,0,0,False,False,False,False,False,False,False,False,False,False,ok,True,14,1.0,12,1,2026-04-05,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-04-06 16_51_00.fit,fit,running,2026-04-06,2026-04-06 16:51:29+00:00,2026-03-14,,2026-03-14,first_garmin_date,23.0,4.0,0.571,50-75%,True,16.217,16.217,0.0,6.717,14.333,2.491,2.56,9.217,2.913,3.362,1.0,0.884,243,242,242,0,9,8,0,False,False,False,False,False,False,False,False,False,False,ok,True,16,3.0,13,2,2026-04-06,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-04-08 09_15_00.fit,fit,running,2026-04-08,2026-04-08 09:15:05+00:00,2026-03-14,,2026-03-14,first_garmin_date,25.0,4.0,0.571,50-75%,True,18.033,18.033,0.0,8.467,16.917,2.745,2.537,9.135,2.67,3.002,1.0,0.938,223,222,222,0,4,5,0,False,False,False,False,False,False,False,False,False,False,ok,True,18,5.0,14,3,2026-04-08,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-04-10 09_14_00.fit,fit,running,2026-04-10,2026-04-10 09:14:12+00:00,2026-03-14,,2026-03-14,first_garmin_date,27.0,4.0,0.571,50-75%,True,16.283,15.033,1.25,6.167,14.65,2.181,2.232,8.037,2.56,2.909,0.923,0.975,220,219,217,2,1,0,0,False,False,False,False,False,False,False,False,False,False,ok,True,19,6.0,15,4,2026-04-10,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-04-11 16_03_00.fit,fit,running,2026-04-11,2026-04-11 16:03:57+00:00,2026-03-14,,2026-03-14,first_garmin_date,28.0,5.0,0.714,50-75%,True,15.217,15.217,0.0,10.25,15.017,2.567,2.812,10.121,2.841,3.181,1.0,0.987,229,228,228,0,1,0,0,False,False,False,False,False,False,False,False,False,False,ok,True,20,1.0,16,1,2026-04-11,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-04-17 16_56_00.fit,fit,running,2026-04-17,2026-04-17 16:56:08+00:00,2026-03-14,,2026-03-14,first_garmin_date,34.0,5.0,0.714,50-75%,True,21.283,21.283,0.0,14.417,19.9,3.333,2.61,9.396,2.795,3.146,1.0,0.935,257,256,256,0,4,2,0,False,False,False,False,False,False,False,False,False,False,ok,True,22,3.0,18,3,2026-04-17,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-04-19 16_16_00.fit,fit,running,2026-04-19,2026-04-19 16:16:49+00:00,2026-03-14,,2026-03-14,first_garmin_date,36.0,6.0,0.857,75-100%,True,20.3,20.3,0.0,19.167,19.533,3.27,2.684,9.664,2.74,3.305,1.0,0.962,237,236,236,0,2,3,0,False,False,False,False,False,False,False,False,False,False,ok,True,23,1.0,19,1,2026-04-19,,2026-03-14,2026-03-14,included_or_no_issue
9246,9246,A,7,Course a pied_2026-04-22 09_33_05.fit,fit,running,2026-04-22,2026-04-22 09:33:05+00:00,2026-03-14,,2026-03-14,first_garmin_date,39.0,6.0,0.857,75-100%,True,22.783,21.35,1.433,8.783,19.783,3.008,2.2,7.921,2.512,2.87,0.937,0.927,252,251,249,2,4,6,0,False,False,False,False,False,False,False,False,False,False,ok,True,24,2.0,20,2,2026-04-22,,2026-03-14,2026-03-14,included_or_no_issue
9884,9884,A,7,Course a pied_2026-02-25 14_31_52.fit,fit,running,2026-02-25,2026-02-25 14:31:52+00:00,2026-02-25,,2026-02-25,first_garmin_date,0.0,1.0,0.143,0-25%,True,24.117,24.117,0.0,17.383,21.467,3.33,2.301,8.285,2.37,3.272,1.0,0.89,1448,1447,1447,0,1,30,0,False,False,False,False,False,False,False,False,False,False,ok,True,2,2.0,1,1,2026-02-25,,2026-02-25,2026-02-25,included_or_no_issue
9884,9884,A,7,Course a pied_2026-02-26 13_08_36.fit,fit,running,2026-02-26,2026-02-26 13:08:36+00:00,2026-02-25,,2026-02-25,first_garmin_date,1.0,1.0,0.143,0-25%,True,70.4,70.4,0.0,5.133,27.7,4.832,1.144,4.119,1.94,2.78,1.0,0.393,4225,4224,4224,0,225,1987,0,False,False,False,False,False,False,False,False,False,False,ok,True,3,3.0,2,2,2026-02-26,,2026-02-25,2026-02-25,included_or_no_issue
9884,9884,A,7,Course a pied_2026-03-02 16_20_56.fit,fit,running,2026-03-02,2026-03-02 16:20:56+00:00,2026-02-25,,2026-02-25,first_garmin_date,5.0,1.0,0.143,0-25%,True,14.533,14.533,0.0,8.083,10.9,1.774,2.035,7.324,2.25,3.561,1.0,0.75,873,872,872,0,5,112,0,False,False,False,False,False,False,False,False,False,False,ok,True,6,6.0,3,3,2026-03-02,,2026-02-25,2026-02-25,included_or_no_issue
9884,9884,A,7,Course a pied_2026-03-04 16_15_05.fit,fit,running,2026-03-04,2026-03-04 16:15:05+00:00,2026-02-25,,2026-02-25,first_garmin_date,7.0,2.0,0.286,25-50%,True,22.583,21.15,1.433,8.717,16.483,2.511,1.853,6.672,2.09,3.011,0.937,0.779,1271,1270,1269,1,9,91,0,False,False,False,False,False,False,False,False,False,False,ok,True,9,2.0,4,1,2026-03-04,,2026-02-25,2026-02-25,included_or_no_issue
9884,9884,A,7,Course a pied_2026-03-05 16_20_40.fit,fit,running,2026-03-05,2026-03-05 16:20:40+00:00,2026-02-25,,2026-02-25,first_garmin_date,8.0,2.0,0.286,25-50%,True,22.117,22.117,0.0,8.067,17.833,2.711,2.043,7.355,2.3,3.17,1.0,0.806,1328,1327,1327,0,19,162,0,False,False,False,False,False,False,False,False,False,False,ok,True,11,4.0,5,2,2026-03-05,,2026-02-25,2026-02-25,included_or_no_issue
9884,9884,A,7,Course a pied_2026-03-06 16_14_24.fit,fit,running,2026-03-06,2026-03-06 16:14:24+00:00,2026-02-25,,2026-02-25,first_garmin_date,9.0,2.0,0.286,25-50%,True,22.45,22.45,0.0,11.2,18.833,2.87,2.131,7.67,2.23,3.13,1.0,0.839,1348,1347,1347,0,6,66,0,False,False,False,False,False,False,False,False,False,False,ok,True,13,6.0,6,3,2026-03-06,,2026-02-25,2026-02-25,included_or_no_issue
9884,9884,A,7,Course a pied_2026-03-09 16_29_44.fit,fit,running,2026-03-09,2026-03-09 16:29:44+00:00,2026-02-25,,2026-02-25,first_garmin_date,12.0,2.0,0.286,25-50%,True,23.533,23.533,0.0,15.617,21.483,3.293,2.332,8.395,2.39,3.21,1.0,0.913,1413,1412,1412,0,2,30,0,False,False,False,False,False,False,False,False,False,False,ok,True,15,8.0,7,4,2026-03-09,,2026-02-25,2026-02-25,included_or_no_issue
